id,cdate,ctime,land_smp,jeju_smp
273,2015-01-12,09:00:00,145.96,210.9
274,2015-01-12,10:00:00,150.2,175.78
275,2015-01-12,11:00:00,144.77,168.44
276,2015-01-12,12:00:00,144.49,168.44
277,2015-01-12,13:00:00,144.13,161.53
278,2015-01-12,14:00:00,145.47,164.99
279,2015-01-12,15:00:00,145.47,164.99
280,2015-01-12,16:00:00,145.47,164.99
281,2015-01-12,17:00:00,145.47,172.0
282,2015-01-12,18:00:00,145.47,177.29
283,2015-01-12,19:00:00,144.77,168.22
284,2015-01-12,20:00:00,144.47,208.34
285,2015-01-12,21:00:00,141.83,203.61
286,2015-01-12,22:00:00,139.26,151.83
287,2015-01-12,23:00:00,145.48,155.95
288,2015-01-12,00:00:00,146.38,155.95
289,2015-01-13,01:00:00,139.23,153.46
290,2015-01-13,02:00:00,138.13,152.95
291,2015-01-13,03:00:00,137.21,156.17
292,2015-01-13,04:00:00,134.97,147.82
293,2015-01-13,05:00:00,137.0,150.81
294,2015-01-13,06:00:00,137.11,150.81
295,2015-01-13,07:00:00,138.43,154.93
296,2015-01-13,08:00:00,140.67,160.62
297,2015-01-13,09:00:00,144.49,163.91
298,2015-01-13,10:00:00,144.47,160.31
299,2015-01-13,11:00:00,144.47,160.31
300,2015-01-13,12:00:00,144.47,157.88
301,2015-01-13,13:00:00,142.56,152.09
302,2015-01-13,14:00:00,144.47,157.88
303,2015-01-13,15:00:00,144.47,157.88
304,2015-01-13,16:00:00,144.47,157.88
305,2015-01-13,17:00:00,144.47,157.88
306,2015-01-13,18:00:00,144.47,157.88
307,2015-01-13,19:00:00,144.47,157.88
308,2015-01-13,20:00:00,144.47,157.88
309,2015-01-13,21:00:00,142.37,156.35
310,2015-01-13,22:00:00,140.7,152.09
311,2015-01-13,23:00:00,144.47,157.88
312,2015-01-13,00:00:00,144.47,157.88
313,2015-01-14,01:00:00,139.62,152.82
314,2015-01-14,02:00:00,138.51,152.37
315,2015-01-14,03:00:00,137.04,149.28
316,2015-01-14,04:00:00,134.12,146.59
317,2015-01-14,05:00:00,136.35,146.59
318,2015-01-14,06:00:00,138.17,159.39
319,2015-01-14,07:00:00,138.99,150.86
320,2015-01-14,08:00:00,142.86,155.12
321,2015-01-14,09:00:00,146.96,159.88
322,2015-01-14,10:00:00,146.38,159.88
323,2015-01-14,11:00:00,146.38,159.88
324,2015-01-14,12:00:00,146.38,159.88
325,2015-01-14,13:00:00,143.95,150.86
326,2015-01-14,14:00:00,146.38,159.88
327,2015-01-14,15:00:00,146.38,159.88
328,2015-01-14,16:00:00,146.38,159.88
329,2015-01-14,17:00:00,146.38,159.88
330,2015-01-14,18:00:00,146.38,159.88
331,2015-01-14,19:00:00,144.7,159.88
332,2015-01-14,20:00:00,144.18,162.38
333,2015-01-14,21:00:00,143.24,156.35
334,2015-01-14,22:00:00,140.68,155.12
335,2015-01-14,23:00:00,141.18,159.88
336,2015-01-14,00:00:00,143.82,159.88
337,2015-01-15,01:00:00,140.19,156.69
338,2015-01-15,02:00:00,138.18,149.63
339,2015-01-15,03:00:00,137.38,156.69
340,2015-01-15,04:00:00,135.35,146.78
341,2015-01-15,05:00:00,136.64,149.63
342,2015-01-15,06:00:00,138.39,149.63
343,2015-01-15,07:00:00,139.03,153.16
344,2015-01-15,08:00:00,146.21,155.31
345,2015-01-15,09:00:00,145.06,157.27
346,2015-01-15,10:00:00,145.05,156.69
347,2015-01-15,11:00:00,145.05,156.69
348,2015-01-15,12:00:00,145.04,156.69
349,2015-01-15,13:00:00,144.25,151.05
350,2015-01-15,14:00:00,144.88,156.69
351,2015-01-15,15:00:00,144.88,156.69
352,2015-01-15,16:00:00,144.88,156.69
353,2015-01-15,17:00:00,144.88,156.69
354,2015-01-15,18:00:00,144.93,159.14
355,2015-01-15,19:00:00,144.98,161.11
356,2015-01-15,20:00:00,144.22,162.73
357,2015-01-15,21:00:00,142.8,162.73
358,2015-01-15,22:00:00,141.22,162.65
359,2015-01-15,23:00:00,142.12,162.73
360,2015-01-15,00:00:00,143.82,160.22
361,2015-01-16,01:00:00,142.19,157.24
362,2015-01-16,02:00:00,137.97,149.6
363,2015-01-16,03:00:00,137.1,147.93
364,2015-01-16,04:00:00,135.75,145.95
365,2015-01-16,05:00:00,136.65,150.22
366,2015-01-16,06:00:00,137.19,150.22
367,2015-01-16,07:00:00,138.39,150.22
368,2015-01-16,08:00:00,141.87,151.46
369,2015-01-16,09:00:00,145.95,161.02
370,2015-01-16,10:00:00,146.38,161.02
371,2015-01-16,11:00:00,148.2,162.4
372,2015-01-16,12:00:00,146.38,161.02
373,2015-01-16,13:00:00,143.39,151.46
374,2015-01-16,14:00:00,146.38,161.02
375,2015-01-16,15:00:00,146.38,161.02
376,2015-01-16,16:00:00,146.38,161.02
377,2015-01-16,17:00:00,146.38,161.02
378,2015-01-16,18:00:00,146.38,189.75
379,2015-01-16,19:00:00,146.38,189.96
380,2015-01-16,20:00:00,143.27,186.51
381,2015-01-16,21:00:00,142.57,186.51
382,2015-01-16,22:00:00,140.68,179.6
383,2015-01-16,23:00:00,140.68,180.36
384,2015-01-16,00:00:00,146.38,189.75
385,2015-01-17,01:00:00,143.6,165.66
386,2015-01-17,02:00:00,143.6,156.99
387,2015-01-17,03:00:00,143.6,151.01
388,2015-01-17,04:00:00,136.04,148.38
389,2015-01-17,05:00:00,136.7,149.92
390,2015-01-17,06:00:00,137.06,149.92
391,2015-01-17,07:00:00,137.09,149.92
392,2015-01-17,08:00:00,137.09,160.52
393,2015-01-17,09:00:00,137.06,163.02
394,2015-01-17,10:00:00,137.01,159.27
395,2015-01-17,11:00:00,137.01,151.01
396,2015-01-17,12:00:00,136.98,159.54
397,2015-01-17,13:00:00,135.44,146.74
398,2015-01-17,14:00:00,136.98,149.92
399,2015-01-17,15:00:00,138.51,153.45
400,2015-01-17,16:00:00,136.13,146.74
401,2015-01-17,17:00:00,137.01,153.45
402,2015-01-17,18:00:00,137.01,160.88
403,2015-01-17,19:00:00,137.01,185.69
404,2015-01-17,20:00:00,137.06,186.34
405,2015-01-17,21:00:00,137.06,182.89
406,2015-01-17,22:00:00,137.09,182.89
407,2015-01-17,23:00:00,138.89,186.34
408,2015-01-17,00:00:00,138.89,186.88
409,2015-01-18,01:00:00,142.75,164.87
410,2015-01-18,02:00:00,136.3,162.31
411,2015-01-18,03:00:00,142.68,160.91
412,2015-01-18,04:00:00,132.03,156.64
413,2015-01-18,05:00:00,132.03,156.64
414,2015-01-18,06:00:00,132.03,156.64
415,2015-01-18,07:00:00,132.03,156.64
416,2015-01-18,08:00:00,133.2,153.34
417,2015-01-18,09:00:00,132.34,152.37
418,2015-01-18,10:00:00,133.2,148.09
419,2015-01-18,11:00:00,133.2,149.07
420,2015-01-18,12:00:00,133.2,148.09
421,2015-01-18,13:00:00,131.29,150.85
422,2015-01-18,14:00:00,133.2,148.09
423,2015-01-18,15:00:00,133.2,148.09
424,2015-01-18,16:00:00,134.35,148.09
425,2015-01-18,17:00:00,132.51,150.85
426,2015-01-18,18:00:00,133.2,162.74
427,2015-01-18,19:00:00,133.2,171.73
428,2015-01-18,20:00:00,133.2,172.32
429,2015-01-18,21:00:00,133.2,166.42
430,2015-01-18,22:00:00,137.32,166.28
431,2015-01-18,23:00:00,137.32,166.28
432,2015-01-18,00:00:00,137.32,166.42
433,2015-01-19,01:00:00,141.54,155.02
434,2015-01-19,02:00:00,137.22,154.21
435,2015-01-19,03:00:00,136.23,147.96
436,2015-01-19,04:00:00,131.14,144.42
437,2015-01-19,05:00:00,132.28,147.96
438,2015-01-19,06:00:00,133.81,149.5
439,2015-01-19,07:00:00,135.57,155.45
440,2015-01-19,08:00:00,139.09,158.92
441,2015-01-19,09:00:00,144.27,157.23
442,2015-01-19,10:00:00,150.31,161.05
443,2015-01-19,11:00:00,144.47,156.34
444,2015-01-19,12:00:00,144.47,155.02
445,2015-01-19,13:00:00,142.69,147.96
446,2015-01-19,14:00:00,144.68,156.14
447,2015-01-19,15:00:00,144.68,156.14
448,2015-01-19,16:00:00,144.68,156.14
449,2015-01-19,17:00:00,144.68,156.34
450,2015-01-19,18:00:00,144.68,156.34
451,2015-01-19,19:00:00,144.74,200.1
452,2015-01-19,20:00:00,144.47,200.49
453,2015-01-19,21:00:00,142.84,201.87
454,2015-01-19,22:00:00,140.71,198.52
455,2015-01-19,23:00:00,140.93,197.74
456,2015-01-19,00:00:00,143.82,198.52
457,2015-01-20,01:00:00,142.06,170.4
458,2015-01-20,02:00:00,137.37,169.0
459,2015-01-20,03:00:00,135.36,163.5
460,2015-01-20,04:00:00,133.41,163.5
461,2015-01-20,05:00:00,133.92,162.31
462,2015-01-20,06:00:00,137.29,166.52
463,2015-01-20,07:00:00,138.52,166.95
464,2015-01-20,08:00:00,142.89,173.21
465,2015-01-20,09:00:00,144.35,176.66
466,2015-01-20,10:00:00,144.47,170.4
467,2015-01-20,11:00:00,144.47,170.4
468,2015-01-20,12:00:00,144.47,170.4
469,2015-01-20,13:00:00,142.45,163.5
470,2015-01-20,14:00:00,144.47,170.4
471,2015-01-20,15:00:00,144.82,170.4
472,2015-01-20,16:00:00,144.8,170.4
473,2015-01-20,17:00:00,144.82,170.4
474,2015-01-20,18:00:00,144.83,184.22
475,2015-01-20,19:00:00,144.84,179.44
476,2015-01-20,20:00:00,143.6,179.48
477,2015-01-20,21:00:00,142.45,181.63
478,2015-01-20,22:00:00,140.71,180.73
479,2015-01-20,23:00:00,143.09,180.91
480,2015-01-20,00:00:00,143.82,180.91
481,2015-01-21,01:00:00,140.93,169.63
482,2015-01-21,02:00:00,136.14,158.72
483,2015-01-21,03:00:00,134.79,153.37
484,2015-01-21,04:00:00,133.48,150.78
485,2015-01-21,05:00:00,134.37,151.66
486,2015-01-21,06:00:00,136.83,157.63
487,2015-01-21,07:00:00,138.45,158.72
488,2015-01-21,08:00:00,151.35,161.28
489,2015-01-21,09:00:00,143.69,158.72
490,2015-01-21,10:00:00,143.82,155.19
491,2015-01-21,11:00:00,143.82,155.19
492,2015-01-21,12:00:00,143.82,155.19
493,2015-01-21,13:00:00,143.26,151.66
494,2015-01-21,14:00:00,144.51,155.19
495,2015-01-21,15:00:00,144.51,155.19
496,2015-01-21,16:00:00,144.51,155.19
497,2015-01-21,17:00:00,144.58,157.63
498,2015-01-21,18:00:00,144.58,155.68
499,2015-01-21,19:00:00,144.63,160.12
500,2015-01-21,20:00:00,143.6,157.63
501,2015-01-21,21:00:00,142.36,155.19
502,2015-01-21,22:00:00,141.03,158.43
503,2015-01-21,23:00:00,141.64,155.19
504,2015-01-21,00:00:00,143.82,155.19
505,2015-01-22,01:00:00,138.12,153.74
506,2015-01-22,02:00:00,137.13,150.21
507,2015-01-22,03:00:00,133.56,150.21
508,2015-01-22,04:00:00,133.4,151.25
509,2015-01-22,05:00:00,134.05,157.28
510,2015-01-22,06:00:00,137.39,159.78
511,2015-01-22,07:00:00,138.04,150.21
512,2015-01-22,08:00:00,143.04,154.09
513,2015-01-22,09:00:00,145.37,159.78
514,2015-01-22,10:00:00,145.29,157.28
515,2015-01-22,11:00:00,145.24,157.28
516,2015-01-22,12:00:00,145.12,157.28
517,2015-01-22,13:00:00,142.74,150.21
518,2015-01-22,14:00:00,143.85,157.28
519,2015-01-22,15:00:00,143.85,157.28
520,2015-01-22,16:00:00,143.85,157.28
521,2015-01-22,17:00:00,143.85,157.28
522,2015-01-22,18:00:00,143.85,187.01
523,2015-01-22,19:00:00,143.85,195.54
524,2015-01-22,20:00:00,143.37,190.47
525,2015-01-22,21:00:00,142.95,183.56
526,2015-01-22,22:00:00,140.69,180.11
527,2015-01-22,23:00:00,140.69,180.11
528,2015-01-22,00:00:00,142.57,187.01
529,2015-01-23,01:00:00,140.93,157.87
530,2015-01-23,02:00:00,137.11,151.62
531,2015-01-23,03:00:00,133.58,152.7
532,2015-01-23,04:00:00,133.23,148.09
533,2015-01-23,05:00:00,133.51,149.23
534,2015-01-23,06:00:00,136.93,154.05
535,2015-01-23,07:00:00,138.0,160.6
536,2015-01-23,08:00:00,140.1,161.19
537,2015-01-23,09:00:00,143.87,158.39
538,2015-01-23,10:00:00,144.47,155.15
539,2015-01-23,11:00:00,144.47,155.15
540,2015-01-23,12:00:00,144.47,157.87
541,2015-01-23,13:00:00,142.55,149.23
542,2015-01-23,14:00:00,144.47,155.15
543,2015-01-23,15:00:00,144.47,155.15
544,2015-01-23,16:00:00,144.47,155.15
545,2015-01-23,17:00:00,144.47,155.15
546,2015-01-23,18:00:00,144.47,158.68
547,2015-01-23,19:00:00,144.47,203.6
548,2015-01-23,20:00:00,142.9,204.39
549,2015-01-23,21:00:00,142.78,201.23
550,2015-01-23,22:00:00,139.07,157.76
551,2015-01-23,23:00:00,141.79,157.76
552,2015-01-23,00:00:00,144.47,161.19
553,2015-01-24,01:00:00,138.65,153.79
554,2015-01-24,02:00:00,137.05,158.92
555,2015-01-24,03:00:00,132.91,159.81
556,2015-01-24,04:00:00,132.91,152.83
557,2015-01-24,05:00:00,132.95,153.35
558,2015-01-24,06:00:00,134.25,153.79
559,2015-01-24,07:00:00,134.84,151.28
560,2015-01-24,08:00:00,136.55,159.81
561,2015-01-24,09:00:00,137.81,153.79
562,2015-01-24,10:00:00,137.81,161.59
563,2015-01-24,11:00:00,137.77,151.28
564,2015-01-24,12:00:00,137.76,151.28
565,2015-01-24,13:00:00,134.11,147.28
566,2015-01-24,14:00:00,136.53,152.88
567,2015-01-24,15:00:00,136.53,155.99
568,2015-01-24,16:00:00,134.01,160.34
569,2015-01-24,17:00:00,134.0,160.96
570,2015-01-24,18:00:00,134.23,162.49
571,2015-01-24,19:00:00,136.74,170.43
572,2015-01-24,20:00:00,136.74,167.71
573,2015-01-24,21:00:00,134.63,162.49
574,2015-01-24,22:00:00,134.63,162.49
575,2015-01-24,23:00:00,139.44,162.12
576,2015-01-24,00:00:00,140.72,163.89
577,2015-01-25,01:00:00,141.43,153.61
578,2015-01-25,02:00:00,139.89,155.01
579,2015-01-25,03:00:00,141.27,160.63
580,2015-01-25,04:00:00,132.03,154.05
581,2015-01-25,05:00:00,133.2,158.54
582,2015-01-25,06:00:00,133.2,159.38
583,2015-01-25,07:00:00,133.2,159.38
584,2015-01-25,08:00:00,133.2,156.63
585,2015-01-25,09:00:00,131.22,161.42
586,2015-01-25,10:00:00,131.72,156.63
587,2015-01-25,11:00:00,133.2,155.01
588,2015-01-25,12:00:00,133.2,151.47
589,2015-01-25,13:00:00,131.36,157.73
590,2015-01-25,14:00:00,130.42,158.54
591,2015-01-25,15:00:00,131.0,150.88
592,2015-01-25,16:00:00,133.2,156.18
593,2015-01-25,17:00:00,133.1,156.63
594,2015-01-25,18:00:00,132.8,158.54
595,2015-01-25,19:00:00,133.2,158.58
596,2015-01-25,20:00:00,133.2,159.83
597,2015-01-25,21:00:00,134.17,156.92
598,2015-01-25,22:00:00,134.17,158.47
599,2015-01-25,23:00:00,134.17,155.01
600,2015-01-25,00:00:00,134.17,152.35
601,2015-01-26,01:00:00,140.68,160.36
602,2015-01-26,02:00:00,140.57,146.4
603,2015-01-26,03:00:00,131.26,147.38
604,2015-01-26,04:00:00,131.0,142.13
605,2015-01-26,05:00:00,131.26,150.67
606,2015-01-26,06:00:00,133.7,155.2
