기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2021/04/16,79.93,79.93,79.93,79.11,79.93,79.93,79.93,79.93,79.02,79.15,79.15,79.15,77.89,77.8,81.1,81.1,81.1,80.84,160.91,211.96,160.91,206.58,137.37,169.87,211.96,77.8,108.16
2021/04/15,158.27,190.41,185.53,184.09,190.89,183.13,184.57,146.74,79.71,79.71,79.13,78.87,78.87,78.87,78.87,80.1,80.1,212.22,80.53,156.07,153.77,169.87,156.07,80.53,212.22,78.87,133.2
2021/04/14,148.77,80.15,80.15,80.15,80.15,154.5,80.15,80.15,79.19,79.19,76.15,76.13,75.5,76.13,79.58,79.58,80.41,157.29,205.29,207.62,206.01,206.73,206.19,194.19,207.62,75.5,125.85
2021/04/13,170.76,80.17,150.62,80.17,168.44,169.87,150.62,80.17,79.74,79.12,79.12,76.15,74.96,75.84,75.83,79.72,79.72,80.37,150.54,212.19,166.05,165.72,151.39,169.04,212.19,74.96,123.88
2021/04/12,80.15,80.15,79.33,79.33,80.15,80.15,80.15,79.22,78.96,78.96,77.23,76.93,73.89,74.45,75.43,75.92,79.6,79.6,80.03,80.69,80.69,80.69,80.69,80.69,80.69,73.89,79.16
2021/04/11,195.14,158.5,188.89,185.87,140.07,160.18,150.7,79.09,79,73.98,73.98,72.59,71.4,71.35,71,71.39,79.41,79.41,150.97,163.88,163.88,212.31,149.71,135.34,212.31,71,130
2021/04/10,130.56,79.07,79.07,192.93,149.89,157.15,174.97,79.07,78.98,78.98,73.06,73.06,73.06,73.06,73.06,73.66,79.68,128.51,148.51,207.91,208.44,204.14,201.27,159.1,208.44,73.06,130.73
2021/04/09,149.81,150.59,145.61,79.07,79.07,146.61,145.61,79.07,78.98,78.98,77.18,76.69,74.72,76.75,79.49,79.49,79.49,150,205.34,208.02,206.41,203.72,192.11,193.42,208.02,74.72,133.24
2021/04/08,159.74,79.07,79.07,147.67,79.07,154.4,180.27,79.07,78.98,78.98,78.91,78.18,75.58,75.63,76.25,77.2,79.61,79.61,135.68,164.64,164.74,171.89,151.3,169.87,180.27,75.58,117.64
2021/04/07,79.85,79.85,79.85,79.85,79.85,79.85,79.85,79.85,79.7,78.98,78.18,76.83,76.04,76.88,77.28,79.58,80.3,80.3,80.45,159.66,159.66,80.45,149.31,80.45,159.66,76.04,91.48
2021/04/06,79.95,79.95,79.95,79.06,79.95,79.95,79.95,79.95,79.81,78.7,78.69,78.3,73.79,75.9,76.26,79.58,80.3,80.3,80.45,170.2,80.45,80.45,80.45,80.45,170.2,73.79,83.79
2021/04/05,80.36,80.36,79.03,79.03,80.36,80.36,80.36,80.36,82.39,79.02,79.02,78.94,73.63,75.62,80.25,80.25,80.25,80.25,80.39,201.41,205.26,197.98,145.33,195.71,205.26,73.63,107.12
2021/04/04,80.81,80.96,80.96,79.14,80.96,80.96,80.96,80.96,80.96,79.14,79.69,79.43,79.11,79.11,78.51,79.11,80.37,80.37,80.8,150.84,153.83,152.83,80.8,80.8,153.83,78.51,91.76
2021/04/03,80.29,80.29,80.29,79.95,80.29,80.29,80.29,80.29,79.52,79.52,79.52,79.26,79.26,79.26,79.26,80.65,80.65,80.65,81.08,155.15,162.62,163.64,163.78,163.78,163.78,79.26,98.88
2021/04/02,80.03,80.03,80.03,79.21,80.03,80.03,80.03,80.03,79.09,79.09,77.2,76.9,72.57,73.81,73.87,75.37,79.61,79.61,80.73,80.73,154.32,80.73,80.73,80.73,154.32,72.57,82.96
2021/04/01,160.96,147.58,80.03,79.4,146.87,80.03,80.03,80.03,79.31,79.31,79.31,78.88,78.88,78.88,78.88,80.03,80.03,80.03,147.55,163.4,201.66,201.31,205.98,201.31,205.98,78.88,121.47
2021/03/31,141.99,88.8,88.8,88,88.8,88.8,138.73,88.8,88.64,88.64,88.64,84.66,80.02,88.32,88.32,88.32,88.8,88.8,89.6,140.68,167.04,89.6,89.6,141.8,167.04,80.02,102.52
2021/03/30,114.09,140.16,136.43,87.84,136.9,88.8,161.35,88.8,153.82,87.74,86.18,86.09,79.91,82.58,83.41,88.32,89.12,89.12,89.61,89.61,127.33,144.55,144.55,144.55,161.35,79.91,111.95
2021/03/29,89.08,89.08,88.28,87.92,89.08,89.08,89.08,89.08,89.08,87.92,86.43,86.91,80.56,82.65,83.85,88.21,88.8,88.8,195.91,206.01,201.2,195.91,197.36,194.47,206.01,80.56,120.38
2021/03/28,88.1,88.1,88.1,89.31,90.12,90.12,90.12,90.12,89.96,89.96,88.01,79.45,79.45,79.39,79.04,88.38,89.15,89.15,89.63,89.63,159.72,89.63,89.63,89.63,159.72,79.04,91.89
2021/03/27,143.84,140.58,88.73,88.73,88.73,141.51,88.73,88.73,88.25,87.66,87.66,83.66,82.13,82.76,82.61,88.4,88.4,88.4,88.88,88.88,88.88,88.88,88.88,88.88,143.84,82.13,94.34
2021/03/26,197.6,202.8,199.22,197.43,197.25,200.83,203.88,97.77,88.54,87.74,87.74,87.08,81.77,82.57,84.19,88.26,88.92,88.92,89.4,153.7,141.34,146.17,89.4,209.51,209.51,81.77,136.39
2021/03/25,138.88,119.1,115.34,122.87,141.7,88.69,144.8,88.69,144.13,87.74,87.74,85.16,81.54,82.57,83.99,88.4,89.27,89.27,139,200.95,200.95,193.53,198.07,210.01,210.01,81.54,130.96
2021/03/24,88.81,88.81,88.81,87.91,88.81,88.81,145.23,88.81,88.65,88.65,88.65,87.71,87.71,87.71,89.21,89.21,153.48,89.21,89.37,146.48,136.8,166.93,146.48,121.12,166.93,87.71,106.79
2021/03/23,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.54,85.59,85.11,85.08,81.75,82.57,82.59,88.35,89.15,121.2,205.59,209.89,207.2,121.35,121.51,89.31,209.89,81.75,109.13
2021/03/22,88.96,88.96,87.84,87.84,87.84,88.96,88.96,88.96,88.8,87.02,85.16,85.17,81.78,82.51,82.51,84.05,88.34,88.34,89.38,89.38,124.47,89.38,89.38,89.38,124.47,81.78,89.39
2021/03/21,88.57,88.57,88.57,88.57,88.57,88.57,88.57,87.73,87.73,79.24,79.18,78.72,78.72,78.72,78.71,79.01,80.02,81.62,88.44,89.87,89.87,89.87,89.87,89.87,89.87,78.71,85.98
2021/03/20,88.68,88.68,88.68,88.68,88.68,88.68,88.68,88.68,88.68,88.68,87.82,87.82,87.82,87.82,87.82,87.82,89.44,89.44,89.44,89.44,89.44,89.44,89.44,89.44,89.44,87.82,88.79
2021/03/19,88.9,88.9,88.9,87.84,88.9,88.9,88.9,88.9,87.84,85.3,85.51,84.97,82.04,82.64,83.74,89.21,89.21,89.21,140.47,210.73,211.09,139.54,89.37,122.18,211.09,82.04,107.14
2021/03/18,88.78,88.78,88.78,87.77,88.78,155.93,88.78,88.78,88.62,87.67,87.67,84.9,81.72,82.62,88.31,88.31,89.12,89.12,141.12,212.58,141.12,89.61,89.61,142.98,212.58,81.72,104.74
2021/03/17,88.83,88.83,88.83,87.8,88.83,88.83,88.83,88.83,87.7,87.7,85.14,85.57,81.75,82.53,88.27,88.27,89.13,89.13,209.68,210.75,143.66,120.6,120.6,143.33,210.75,81.75,107.74
2021/03/16,88.71,88.71,88.71,88.71,88.71,88.71,88.71,88.71,88.55,88.55,145.82,87.71,87.71,87.71,89.21,89.21,89.21,89.21,122.74,122.74,89.37,146.61,89.37,89.37,146.61,87.71,97.15
2021/03/15,89.26,89.26,87.79,87.51,87.79,89.26,89.26,89.26,87.7,87.7,85.62,88.12,81.1,83.9,88.32,88.32,88.32,89.18,89.34,123.85,89.34,89.34,89.34,123.69,123.85,81.1,91.45
2021/03/14,88.57,88.57,88.57,88.57,88.57,88.57,88.57,88.57,87.73,87.73,80.03,79.31,79.32,78.75,87.41,88.42,89.29,89.29,140.77,212.71,143.1,89.45,89.45,140.77,212.71,78.75,101.45
2021/03/13,187.19,197.98,194.61,187.88,197.41,201.71,205.65,203.86,113.27,108.72,89.01,87.83,85.91,87.83,88.05,88.85,196.53,215.17,89.01,117.08,116.14,114.88,114.41,114.1,215.17,85.91,142.92
2021/03/12,181.58,113.31,108.92,137,182.54,189.9,207.29,207.29,195.1,134,112.37,88.97,88.17,87.46,87.94,85.63,88.97,112.8,135.95,196.5,198.42,195.06,194.1,199.39,207.29,85.63,151.92
2021/03/11,175.67,187.76,134.55,138.81,178.14,202.87,205.73,209.85,135.02,135.95,110.43,105.72,87.91,88.23,111.06,111.84,199.86,201.3,200.53,207.21,204.88,200.53,191.85,204.88,209.85,87.91,166.74
2021/03/10,184.14,138.57,111.92,136.24,137.64,111.29,140.23,212.58,112.86,111.14,88.92,87.54,85.43,87.06,88.76,109.88,185.42,204.63,205.16,208.41,208.41,206.69,194.79,188.9,212.58,85.43,151.33
2021/03/09,195.27,176.34,195.27,192.05,192.22,197.42,202.62,204.95,192.76,113.55,111.2,105.24,88.37,88.37,108.54,112.77,196.68,197.57,204.92,209.4,204.02,197.66,187.56,184.13,209.4,88.37,171.86
2021/03/08,196.87,191.32,189.71,190.6,192.03,197.23,204.76,207.27,196.34,116.87,112.67,108.75,107.02,109.22,112.82,139.61,189.83,191.81,200.59,203.81,203.27,200.05,198.26,196.81,207.27,107.02,175.48
2021/03/07,203.4,196.95,198.03,196.41,195.87,198.92,208.43,206.45,113.54,111.81,107.58,88.83,87,86.33,88.18,108.75,136.5,200.86,201.95,204.64,203.21,201.77,200.86,200.86,208.43,86.33,169.83
2021/03/06,183.64,191.02,181.65,138.92,184.14,191.05,204.32,206.47,191.23,110.48,88.7,87.77,85.94,88.7,107.35,138.78,178.94,183.95,200.61,200.25,204.73,198.82,199.54,200.79,206.47,85.94,168.24
2021/03/05,113.52,136.39,113.28,112.49,138.26,112.81,143.97,212.68,117.07,140.2,111.39,88.54,88.54,88.54,137.17,111.03,199.32,205.59,205.95,208.8,208.8,204.5,191.13,187.08,212.68,88.54,152.11
2021/03/04,135.18,112.69,112.84,112.84,110.65,112.37,109.71,113,110.34,211.18,206.88,198.99,138.81,183.53,182.02,195.07,195.07,203.71,208.37,204.07,194.59,136.01,185.94,193.15,211.18,109.71,163.28
2021/03/03,128.47,147.3,138.53,138.15,138.15,112.94,140.2,112.47,111.37,111.53,88.43,88.27,88.27,88.27,88.27,106.37,113.9,186.57,209.19,208.83,206.68,187.74,197.35,190.14,209.19,88.27,141.03
2021/03/02,109.08,88.28,87.6,86.92,89.09,88.93,88.93,89.09,89.09,89.09,89.09,88.93,83.19,84.38,88.04,88.04,88.92,88.92,113.43,113.9,147.96,114.22,157.65,210.3,210.3,83.19,104.82
2021/03/01,89.32,109.34,88.1,87.34,89.32,89.32,117.5,121.58,120.95,89.16,89.16,89,84.65,89,112.55,89,117.26,117.88,119.92,153.49,117.57,117.26,114.12,112.08,153.49,84.65,106.59
2021/02/28,102.29,80.98,80.98,80.66,80.98,100.01,103.15,104.44,102.29,80.84,80.84,78.56,65.54,65.54,80.66,78.82,101.53,105.82,200.9,203.65,134.59,101.67,136.38,105.67,203.65,65.54,105.59
2021/02/27,80.75,80.75,80.75,80.75,80.75,80.75,80.75,115.19,80.75,79.98,79.98,79.89,70.51,70.45,68.87,80.22,83.15,104.26,196.1,202.12,199.54,124.32,106.4,196.61,202.12,68.87,108.93
2021/02/26,81.31,81.31,80.06,79.97,80.06,80.06,82.12,82.12,82.12,82.12,82.12,81.98,74.72,75.63,80.59,80.59,80.59,80.59,82.23,82.23,82.23,82.23,82.23,82.23,82.23,74.72,81.07
2021/02/25,103.15,81.63,80.05,78.21,79.7,81.63,81.63,100.73,81.49,80.32,80.32,80.32,80.32,80.32,80.32,80.32,80.32,81.82,81.82,114.93,81.82,81.82,81.82,81.82,114.93,78.21,84.52
2021/02/24,104.9,99.19,81.04,79.28,81.04,100.19,103.9,103.62,139.33,79.98,77.67,77.36,75.15,77.41,80.57,80.57,81.53,105.4,107.4,153.43,107.4,102.4,106.25,105.54,153.43,75.15,97.79
2021/02/23,81.56,81.42,81.42,78.94,79.55,81.56,81.56,81.56,81.42,79.35,77.53,76.65,74.44,77.41,77.41,80.52,81.34,100.21,155.97,140.59,136.69,104.35,106.06,105.77,155.97,74.44,93.46
2021/02/22,81.82,81.82,79.02,79.63,80.94,81.82,81.82,81.82,81.67,80.24,80.34,80.31,75.15,76.94,76.94,78.96,82.41,82.41,82.56,82.56,82.56,80.67,80.67,80.67,82.56,75.15,80.67
2021/02/21,80.64,79.94,80.64,78.71,80.64,82.81,82.81,82.81,82.67,73.7,69.38,69.03,66.46,66.46,68.41,72.42,80.8,81.86,82.59,82.74,82.74,80.97,82.74,82.74,82.81,66.46,78.27
2021/02/20,79.98,79.98,79.98,79.98,79.98,79.98,79.98,79.98,79.9,76.79,79.25,74.41,73.81,73.81,73.78,74.8,80.45,81.98,115.15,82.57,82.57,81.69,81.69,82.57,115.15,73.78,80.91
2021/02/19,80.72,80.72,80.72,80.57,80.57,80.72,80.72,114.92,80.57,80.57,79.93,79.85,79.85,79.85,79.85,81.48,81.48,104,153.43,108.56,106.71,102.86,81.62,81.62,153.43,79.85,90.14
2021/02/18,80.72,80.72,80.72,80.43,80.72,80.72,80.72,80.72,80.57,80.57,81.23,81.23,79.3,79.3,81.41,80.24,81.32,81.32,108.86,110,109.15,107.87,107.15,108.29,110,79.3,88.6
2021/02/17,80.75,80.75,79.87,79.87,79.87,79.87,82.66,82.66,82.52,82.52,81.06,80.26,79.07,79.07,79.07,79.63,81.65,81.65,81.65,81.65,81.65,81.65,81.65,81.65,82.66,79.07,81.02
2021/02/16,80.76,80.76,80.76,80.62,80.76,80.76,106.27,112.55,105.27,80.76,79.94,80.44,77.52,79.08,79.08,80.38,80.38,81.51,81.65,115.1,81.65,81.65,81.65,81.65,115.1,77.52,85.91
2021/02/15,82.09,81.94,78.77,78.16,78.77,82.09,82.09,82.09,81.94,80.7,80.7,77.83,75.12,76.94,77.34,77.83,80.51,82.08,82.08,82.08,82.08,82.08,82.08,80.51,82.09,75.12,80.5
